Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Khayon Edwards;19;ST;Right;175 CM;69 KG;0 / 0;49;;Arsenal;England;Leyton Orient;Arsenal;2024-05-31;€ 24.859.480;€ 5.850 pw;2025-06-30;-;Poacher (Attack);58.1;Advanced Forward (Attack);56.9;Inside Forward (Attack);56.8;Winger (Attack);56.6;Shadow Striker (Attack);56.4;7;8;10;12;12;7;9;9;2;3;9;9;5;12;11;11;11;12;9;9;12;13;8;12;3;10;9;12;15;9;10;12;12;13;9;9;-;-;-;-;-;-;-;-;-;-;;;;
Tyreece John-Jules;22;ST;Right;186 CM;78 KG;0 / 0;56;68;Arsenal;England;Derby County;Arsenal;2024-05-31;€ 379.680;€ 5.850 pw;2024-06-30;-;Advanced Playmaker (Attack);62.8;Winger (Attack);62.3;Winger (Support);62.3;Advanced Forward (Attack);62.3;Advanced Playmaker (Support);61.9;7;8;11;12;14;8;10;9;3;3;11;11;6;14;8;10;8;12;8;12;11;14;8;14;6;13;11;13;14;13;9;12;7;14;11;7;-;-;-;-;-;-;-;-;-;-;;;;
Omari Benjamin;17;ST;Right;188 CM;0 KG;0 / 0;38;;Arsenal;Wales;-;-;-;€ 971.300;€ 260 pw;2024-06-30;-;Pressing Forward (Attack);53.3;Target Man (Attack);52.5;Pressing Forward (Defend);51.3;Raumdeuter (Attack);51.2;Pressing Forward (Support);50.7;7;7;8;10;8;7;8;6;3;6;7;3;4;8;10;10;8;9;12;8;18;5;13;10;7;13;10;15;15;8;10;10;17;13;8;12;-;-;-;-;-;-;-;-;-;-;;;;
Daniel Oyetunde;16;ST;Right;178 CM;0 KG;0 / 0;34;;Arsenal;England;-;-;-;€ 1.085.670;€ 260 pw;2025-06-30;-;Target Man (Attack);58.1;Pressing Forward (Defend);56;Pressing Forward (Attack);55.2;Pressing Forward (Support);55;Target Man (Support);54.4;7;8;6;9;15;3;7;8;2;7;7;6;5;10;15;12;15;9;5;13;19;13;12;9;4;14;9;9;8;12;14;7;11;11;11;5;-;-;-;-;-;-;-;-;-;-;;;;
Henry Timi Davies;18;ST;Right;187 CM;0 KG;0 / 0;35;;Arsenal;England;-;-;-;€ 236.830;€ 1.170 pw;2025-06-30;-;Advanced Playmaker (Attack);50.5;Attacking Midfielder (Support);50;Advanced Forward (Attack);49.9;Poacher (Attack);49.8;Advanced Playmaker (Support);49.1;5;5;12;8;12;5;10;7;1;4;7;3;5;9;11;8;7;9;1;11;1;10;3;12;4;5;10;7;13;12;6;10;10;11;9;4;-;-;-;-;-;-;-;-;-;-;;;;
Mika Biereth;20;ST;Right;187 CM;83 KG;0 / 0;55;;Arsenal;Denmark;SK Sturm Graz;Arsenal;2024-06-30;€ 728.440;€ 5.850 pw;2024-06-30;-;Pressing Forward (Attack);60.7;Pressing Forward (Support);59.8;Pressing Forward (Defend);59.7;Target Man (Attack);59.3;Deep Lying Forward (Support);58.8;2;10;11;13;11;7;9;8;3;5;13;7;6;11;13;11;12;11;12;12;14;11;8;11;4;13;11;14;12;12;12;11;14;12;12;13;-;-;-;-;-;-;-;-;-;-;;;;
Robert Sánchez;25;GK;Right;197 CM;91 KG;1 / 0;71;80;Chelsea;Spain;-;-;-;€ 44.603.880;€ 81.900 pw;2030-06-30;-;Goalkeeper Defensive;67;Sweeper Keeper (Defensive);64;Sweeper Keeper (Attack);63.5;Sweeper Keeper (Support);63.5;-;-;-;-;-;-;11;5;-;-;-;-;11;5;-;13;8;11;15;14;10;10;10;9;7;2;12;12;11;9;12;14;12;18;12;10;12;14;17;17;11;11;14;15;15;10;16;14;;;;
Reece James;23;DR. WBR;Right;179 CM;91 KG;16 / 0;81;85;Chelsea;England;-;-;-;Not for sale;€ 292.500 pw;2028-06-30;-;Wide Centre-back (Defend);77.5;Complete Wing-Back (Attack);71.6;Centre-back (Stopper);71.6;Wide Centre-back (Support);71.4;Inverted Full-Back (Defend);71.3;13;16;11;12;14;14;14;11;9;13;12;12;14;15;16;13;18;16;14;16;17;12;13;12;13;15;11;16;15;12;19;10;14;14;14;18;-;-;-;-;-;-;-;-;-;-;;;;
Thiago Silva;38;DC;Right;181 CM;81 KG;113 / 7;78;87;Chelsea;Brazil;-;-;-;€ 22.193.060;€ 115.370 pw;2024-06-30;-;No-Nonsense Centreback (Cover);80.5;No-Nonsense Centreback (Stopper);80.5;Centre-back (Stopper);78.6;Centre-back (Cover);78.3;Ball Playing Defender (Stopper);77.7;4;5;9;7;14;8;17;7;7;17;13;13;16;13;17;16;15;20;17;16;15;8;19;8;19;15;13;14;10;10;16;13;14;8;14;13;-;-;-;-;-;-;-;-;-;-;;;;
Wesley Fofana;22;DC;Right;186 CM;85 KG;1 / 0;76;90;Chelsea;France;-;-;-;Not for sale;€ 269.100 pw;2029-06-30;-;No-Nonsense Centreback (Defend);73.2;Wide Centre-back (Defend);73.1;Centre-back (Stopper);72.9;Centre-back (Cover);72.5;No-Nonsense Centreback (Cover);71.7;11;6;12;7;12;11;16;5;5;15;12;10;15;14;12;14;13;14;13;12;16;10;10;12;15;13;12;13;15;13;10;16;16;16;15;15;-;-;-;-;-;-;-;-;-;-;;;;
Ben Chilwell;26;DL;Left;180 CM;77 KG;18 / 1;78;83;Chelsea;England;-;-;-;Not for sale;€ 263.250 pw;2027-06-30;-;No-Nonsense Full-back (Defend);71.7;Full-back (Attack);71.7;Wing-back (Defend);71.5;Full-back (Support);71.2;Wing-back (Support);71;13;15;15;7;15;11;14;7;11;14;13;11;13;13;12;14;13;14;13;14;14;11;12;11;15;14;12;16;15;14;15;13;14;15;16;13;-;-;-;-;-;-;-;-;-;-;;;;
Enzo Fernández;22;DM. MC;Right;178 CM;70 KG;13 / 2;79;87;Chelsea;Argentina;-;-;-;Not for sale;€ 210.600 pw;2032-06-30;-;Enganche (Support);76.5;Central Midfielder (Attack);76.1;Deep-lying Playmaker (Support);75.9;Regista (Support);75.5;Attacking Midfielder (Support);74.8;12;12;13;12;15;9;7;16;8;10;16;14;14;16;15;14;13;14;13;14;15;14;12;17;13;15;17;14;12;14;16;10;17;12;16;13;-;-;-;-;-;-;-;-;-;-;;;;
Moisés Caicedo;21;DM. MC;Right;178 CM;73 KG;32 / 3;78;93;Chelsea;Ecuador;-;-;-;Not for sale;€ 163.800 pw;2031-06-30;-;Central Midfielder (Defend);75.7;Central Midfielder (Support);75.5;Carrilero (Support);75.4;Defensive midfielder (Support);74.4;Defensive midfielder (Defend);74.4;5;8;14;11;14;8;9;12;4;13;15;8;18;14;13;14;15;15;15;15;14;14;9;13;15;15;14;16;16;16;12;9;18;14;16;12;-;-;-;-;-;-;-;-;-;-;;;;
Christopher Nkunku;25;AMC. ST;Right;178 CM;68 KG;10 / 0;81;86;Chelsea;France;-;-;-;Not for sale;€ 351.000 pw;2029-06-30;-;Attacking Midfielder (Support);77.6;Winger (Attack);77.6;Inverted Winger (Attack);77.3;Advanced Playmaker (Support);77.1;Advanced Playmaker (Attack);77;15;12;16;14;15;16;12;14;5;8;15;15;8;16;14;16;12;16;12;13;15;17;8;17;8;12;15;12;15;16;12;10;13;16;14;12;-;-;-;-;-;-;-;-;-;-;;;;
Nicolas Jackson;22;AMR. ST;Right;186 CM;78 KG;3 / 0;74;81;Chelsea;Senegal;-;-;-;Not for sale;€ 140.400 pw;2031-06-30;-;Winger (Support);68.7;Inverted Winger (Support);67.8;Advanced Forward (Attack);67.3;Winger (Attack);67.1;Inverted Winger (Attack);66.7;8;9;16;14;13;8;13;11;6;8;12;13;9;16;10;12;12;12;13;12;12;13;7;9;11;9;13;14;17;14;8;12;15;16;15;13;-;-;-;-;-;-;-;-;-;-;;;;
Raheem Sterling;28;AMR. AML;Right;172 CM;70 KG;82 / 20;81;90;Chelsea;England;-;-;-;Not for sale;€ 409.500 pw;2027-06-30;-;Winger (Support);77.3;Winger (Attack);76.9;Advanced Playmaker (Attack);75.5;Wide Playmaker (Attack);75.5;Inverted Winger (Attack);75.3;8;13;15;13;13;10;12;12;5;7;13;12;8;13;12;18;11;12;13;13;13;14;12;20;9;14;13;15;17;18;14;8;20;15;18;12;-;-;-;-;-;-;-;-;-;-;;;;
Romelu Lukaku;30;ST;Left;191 CM;93 KG;108 / 75;79;85;Chelsea;Belgium;AS Roma;Chelsea;2024-06-30;€ 92.499.420;€ 234.000 pw;2025-06-30;€ 43.290.000;Target Man (Attack);80.7;Target Man (Support);80.4;Pressing Forward (Attack);73.8;Deep Lying Forward (Support);73.1;Complete Forward (Support);72.7;4;9;13;18;13;11;15;14;4;5;13;20;9;13;16;14;15;13;13;12;18;13;16;15;5;17;11;12;15;9;20;16;13;15;14;20;-;-;-;-;-;-;-;-;-;-;;;;
Levi Colwill;20;DC;Left;187 CM;88 KG;0 / 0;71;85;Chelsea;England;-;-;-;Not for sale;€ 87.750 pw;2029-06-30;-;Wide Centre-back (Defend);68.9;Centre-back (Cover);67.5;Ball Playing Defender (Cover);66.8;Ball Playing Defender (Defend);66.7;Inverted Wing-back (Support);66.3;10;7;11;5;13;11;13;2;10;13;14;8;13;14;10;12;11;16;12;14;13;5;13;11;14;12;12;14;15;12;15;15;14;15;14;13;-;-;-;-;-;-;-;-;-;-;;;;
Marc Cucurella;24;DL. WBL. ML;Left;173 CM;71 KG;1 / 0;73;82;Chelsea;Spain;-;-;-;€ 85.493.940;€ 128.700 pw;2028-06-30;-;Defensive Winger (Defend);69.5;Defensive Winger (Support);69.5;Wide Midfielder (Attack);69.4;Wide Playmaker (Attack);69.2;Winger (Support);69;10;13;11;9;14;7;6;8;12;12;12;7;12;14;15;16;14;15;14;13;18;10;13;15;12;14;14;14;16;15;14;8;13;13;15;12;-;-;-;-;-;-;-;-;-;-;;;;
Conor Gallagher;23;MC. AMC;Right;182 CM;77 KG;7 / 0;75;82;Chelsea;England;-;-;-;Not for sale;€ 17.550 pw;2025-06-30;-;Box to Box Midfielder (Support);71.5;Bal-winning Midfielder (Defend);70.4;Carrilero (Support);69.9;Mezzala (Attack);69.8;Bal-winning Midfielder (Support);69.8;12;12;13;14;13;13;8;12;6;9;13;7;13;13;17;11;15;13;13;14;17;12;11;14;12;15;13;19;15;14;11;10;16;13;17;11;-;-;-;-;-;-;-;-;-;-;;;;
Noni Madueke;21;MR. AMR;Left;176 CM;0 KG;0 / 0;70;83;Chelsea;England;-;-;-;Not for sale;€ 117.000 pw;2030-06-30;-;Winger (Attack);70.2;Inside Forward (Attack);70.2;Winger (Support);69;Inside Forward (Support);68.6;Inverted Winger (Attack);68.1;12;11;17;13;15;12;11;11;12;3;12;8;5;15;8;10;14;15;11;11;12;16;5;12;5;10;8;12;15;15;14;13;15;16;11;14;-;-;-;-;-;-;-;-;-;-;;;;
Mykhaylo Mudryk;22;AML;Right;175 CM;61 KG;11 / 0;70;85;Chelsea;Ukraine;-;-;-;Not for sale;€ 175.500 pw;2030-06-30;-;Winger (Support);68.8;Winger (Attack);68.4;Inverted Winger (Attack);65.4;Inside Forward (Attack);65;Inverted Winger (Support);65;11;13;14;12;12;11;5;10;5;7;13;13;5;11;6;9;12;11;11;10;16;16;8;11;11;11;11;14;17;16;12;6;10;18;12;15;-;-;-;-;-;-;-;-;-;-;;;;
Đorđe Petrović;23;GK;Right;194 CM;89 KG;2 / 0;71;78;Chelsea;Serbia;-;-;-;€ 64.475.960;€ 81.900 pw;2030-06-30;-;Goalkeeper Defensive;66;Sweeper Keeper (Defensive);63.2;Sweeper Keeper (Attack);62.8;Sweeper Keeper (Support);62.8;-;-;-;-;-;-;11;8;-;-;-;-;11;3;-;10;12;14;12;14;13;13;19;1;12;1;15;10;12;12;11;13;7;16;15;13;13;14;15;12;12;9;13;13;12;13;17;10;;;;
Lucas Bergström;20;GK;Right;204 CM;84 KG;0 / 0;60;;Chelsea;Finland;-;-;-;€ 45.681.990;€ 2.920 pw;2024-06-30;-;Goalkeeper Defensive;62.3;Sweeper Keeper (Defensive);56.3;Sweeper Keeper (Attack);56.1;Sweeper Keeper (Support);56.1;-;-;-;-;-;-;8;5;-;-;-;-;6;2;-;8;7;8;11;11;12;10;13;2;9;3;8;9;11;10;10;13;12;20;11;10;5;10;19;10;19;2;11;14;13;7;15;8;;;;
Jamie Cumming;23;GK;Right;185 CM;74 KG;0 / 0;59;70;Chelsea;England;Oxford United;Chelsea;2024-05-31;€ 10.234.090;€ 11.700 pw;2025-06-30;-;Goalkeeper Defensive;63.8;Sweeper Keeper (Defensive);60.5;Sweeper Keeper (Attack);59.9;Sweeper Keeper (Support);59.9;-;-;-;-;-;-;11;8;-;-;-;-;12;3;-;10;10;13;13;13;12;11;14;3;8;3;13;11;9;11;9;11;9;11;16;10;14;9;13;12;11;3;13;14;15;3;16;11;;;;
Marcus Bettinelli;31;GK;Right;193 CM;92 KG;0 / 0;59;65;Chelsea;England;-;-;-;€ 507.410;€ 35.100 pw;2024-06-30;-;Goalkeeper Defensive;62.8;Sweeper Keeper (Defensive);58.3;Sweeper Keeper (Attack);57.3;Sweeper Keeper (Support);57.3;-;-;-;-;-;-;9;1;-;-;-;-;12;2;-;8;11;14;14;10;13;11;18;3;13;2;14;14;6;11;10;12;12;16;8;6;11;13;15;12;12;5;11;13;12;14;13;11;;;;
Gabriel Słonina;19;GK;Right;194 CM;89 KG;1 / 0;57;;Chelsea;United States;KAS Eupen;Chelsea;2024-06-30;€ 30.725.400;€ 23.400 pw;2028-06-30;-;Goalkeeper Defensive;58.7;Sweeper Keeper (Defensive);56.6;Sweeper Keeper (Attack);56.2;Sweeper Keeper (Support);56.2;Pressing Forward (Defend);59;-;-;-;-;9;7;-;-;-;-;8;3;-;9;10;12;13;13;13;9;18;1;10;3;13;14;11;11;12;12;12;17;14;11;13;13;13;12;13;6;10;10;12;8;14;7;;;;
Eddie Beach;19;GK;Right;195 CM;84 KG;0 / 0;51;;Chelsea;Wales;Gateshead;Chelsea;2024-05-31;€ 5.807.880;€ 1.170 pw;2025-06-30;-;Goalkeeper Defensive;55.5;Sweeper Keeper (Defensive);51.7;Sweeper Keeper (Attack);51.2;Sweeper Keeper (Support);51.2;-;-;-;-;-;-;6;5;-;-;-;-;10;3;-;8;11;12;14;8;12;11;12;3;13;2;12;7;10;10;15;10;6;16;6;14;7;9;14;9;13;7;11;12;9;7;9;8;;;;
Ted Curd;17;GK;Right;188 CM;84 KG;0 / 0;43;;Chelsea;England;Hashtag;Chelsea;2024-05-31;€ 2.769.740;€ 4.090 pw;2025-06-30;-;Goalkeeper Defensive;55.7;Sweeper Keeper (Defensive);50.8;Sweeper Keeper (Attack);50.1;Sweeper Keeper (Support);50.1;-;-;-;-;-;-;6;5;-;-;-;-;12;3;-;3;5;12;13;8;10;12;10;2;10;2;10;9;8;8;8;10;10;12;15;7;6;7;10;12;14;2;12;12;10;5;11;7;;;;
Teddy Sharman-Lowe;20;GK;Right;194 CM;78 KG;0 / 0;40;;Chelsea;England;-;-;-;€ 306.200;€ 5.850 pw;2024-06-30;-;Goalkeeper Defensive;55.7;Sweeper Keeper (Defensive);51.2;Sweeper Keeper (Attack);50.7;Sweeper Keeper (Support);50.7;-;-;-;-;-;-;5;5;-;-;-;-;7;3;-;4;8;10;10;10;9;11;13;2;7;3;12;11;11;11;9;10;9;15;12;6;12;7;15;10;10;5;11;15;10;10;12;11;;;;
Max Merrick;17;GK;Right;187 CM;82 KG;0 / 0;36;;Chelsea;England;-;-;-;€ 634.120;€ 2.920 pw;2025-06-30;-;Goalkeeper Defensive;48.3;Sweeper Keeper (Defensive);47.3;Sweeper Keeper (Attack);46.8;Sweeper Keeper (Support);46.8;-;-;-;-;-;-;5;6;-;-;-;-;12;3;-;4;8;9;10;9;9;7;14;2;5;2;10;10;9;8;12;9;10;15;12;13;4;8;12;8;8;4;10;13;11;7;12;14;;;;
Kai Crampton;16;GK;Right;187 CM;0 KG;0 / 0;30;;Chelsea;England;-;-;-;€ 1.273.850;€ 260 pw;2025-06-30;-;Goalkeeper Defensive;48.7;Sweeper Keeper (Defensive);44.7;Sweeper Keeper (Attack);44;Sweeper Keeper (Support);44;-;-;-;-;-;-;2;6;-;-;-;-;9;3;-;5;5;10;10;8;13;7;9;2;6;1;8;8;7;7;9;9;3;14;9;9;2;4;13;10;8;5;10;10;11;6;8;8;;;;
Luke Campbell;17;GK;Right;194 CM;88 KG;0 / 0;28;;Chelsea;England;-;-;-;€ 149.390;€ 2.920 pw;2025-06-30;-;Goalkeeper Defensive;45.5;Sweeper Keeper (Defensive);39.2;Sweeper Keeper (Attack);37.6;Sweeper Keeper (Support);37.6;-;-;-;-;-;-;1;7;-;-;-;-;3;2;-;5;13;9;13;2;6;11;5;3;3;1;9;6;4;5;6;15;7;15;14;8;1;6;13;11;7;5;13;12;4;15;7;8;;;;
Ishé Samuels-Smith;17;DL. WBL;Left;178 CM;0 KG;0 / 0;45;;Chelsea;England;-;-;-;€ 44.926.340;€ 8.770 pw;2029-06-30;-;Wide Centre-back (Defend);55.3;Centre-back (Cover);53.4;No-Nonsense Full-back (Defend);53.3;Full-back (Attack);53.3;Wing-back (Defend);53;8;11;6;5;10;6;9;4;8;9;10;7;14;10;5;9;10;8;10;10;15;5;7;7;10;13;6;11;13;10;14;15;12;14;10;10;-;-;-;-;-;-;-;-;-;-;;;;
Dylan Williams;19;DL. WBL. ML. AML;Left;175 CM;66 KG;0 / 0;52;;Chelsea;England;-;-;-;€ 2.435.520;€ 2.920 pw;2025-06-30;-;Bal-winning Midfielder (Defend);54.1;Winger (Support);54.1;Wide Centre-back (Defend);53.8;Bal-winning Midfielder (Support);53.5;Wing-back (Defend);53.2;7;9;10;7;9;7;9;4;11;9;9;5;10;10;9;9;12;8;10;9;18;11;7;9;10;12;9;14;13;10;13;9;15;14;12;9;-;-;-;-;-;-;-;-;-;-;;;;
Ian Maatsen;21;DL. WBL;Left;167 CM;65 KG;0 / 0;67;;Chelsea;Netherlands;Borussia Dortmund;Chelsea;2024-06-30;€ 77.372.480;€ 52.650 pw;2026-06-30;€ 35.100.000;Winger (Support);66.8;Winger (Attack);64.4;Complete Wing-back (Support);63.3;No-Nonsense Full-back (Defend);63.1;Full-back (Attack);63.1;11;13;13;11;12;12;8;11;6;11;13;11;11;14;9;11;11;12;11;11;11;12;7;10;11;12;11;14;15;13;13;6;13;15;15;7;-;-;-;-;-;-;-;-;-;-;;;;
Marcell Washington;15;DL. WBL;Left;165 CM;0 KG;0 / 0;30;;Chelsea;England;-;-;-;€ 2.160.630;€ 260 pw;2025-06-30;-;Complete Wing-Back (Attack);44.9;Complete Wing-back (Support);44.8;No-Nonsense Full-back (Defend);44.5;Full-back (Attack);44.5;Wing-back (Defend);44.4;7;8;7;1;9;2;5;5;4;6;6;1;9;12;14;7;4;6;3;7;15;6;1;8;8;9;5;12;14;10;11;3;11;13;9;6;-;-;-;-;-;-;-;-;-;-;;;;
Zak Sturge;19;DL;Left;185 CM;75 KG;0 / 0;43;;Chelsea;England;-;-;-;€ 664.140;€ 4.090 pw;2025-06-30;-;No-Nonsense Full-back (Defend);50.5;Full-back (Attack);50.5;Wing-back (Support);49.2;Wing-back (Defend);49.2;Complete Wing-back (Support);49.1;7;11;9;7;8;3;10;7;3;6;7;3;7;8;5;8;10;10;8;8;4;7;7;9;8;11;10;13;16;10;10;12;11;14;13;9;-;-;-;-;-;-;-;-;-;-;;;;
Lewis Hall;18;DL. DM. WBL. MC;Left;179 CM;84 KG;0 / 0;63;;Chelsea;England;Newcastle United;Chelsea;2024-06-30;€ 99.739.590;€ 58.500 pw;2029-06-30;-;Central Midfielder (Support);62.2;Mezzala (Support);61.8;No-Nonsense Full-back (Defend);61.5;Full-back (Attack);61.5;Carrilero (Support);61.3;10;15;10;9;12;13;7;11;8;8;12;15;12;12;10;11;14;15;12;13;8;9;10;10;9;13;12;15;14;8;11;8;8;13;13;10;-;-;-;-;-;-;-;-;-;-;;;;
Somto Boniface;17;DL. WBL;Left;178 CM;64 KG;0 / 0;40;;Chelsea;England;-;-;-;€ 2.385.820;€ 1.750 pw;2025-06-30;-;No-Nonsense Full-back (Defend);50.8;Full-back (Attack);50.8;Wing-back (Defend);50.2;Wing-back (Support);49.7;Wing-back (Attack);49.2;6;10;7;7;8;4;9;2;9;7;7;6;9;8;10;8;9;8;7;7;5;7;5;9;8;13;7;14;16;10;6;6;8;15;12;6;-;-;-;-;-;-;-;-;-;-;;;;
Richard Olise;18;DR. DL. WBR;Right;171 CM;60 KG;0 / 0;43;;Chelsea;England;-;-;-;€ 1.169.370;€ 1.750 pw;2024-06-30;-;No-Nonsense Full-back (Defend);47.5;Full-back (Attack);47.5;Wing-back (Attack);47.3;Complete Wing-back (Support);47.2;Complete Wing-Back (Attack);46.7;5;7;8;8;8;2;8;5;6;6;7;3;7;9;6;8;8;10;11;8;14;10;9;8;6;9;11;12;15;11;7;7;11;14;13;7;-;-;-;-;-;-;-;-;-;-;;;;
Harvey Vale;19;DL. WBL;Left;185 CM;74 KG;0 / 0;56;;Chelsea;England;Bristol Rovers;Chelsea;2024-05-31;€ 56.130.970;€ 29.250 pw;2025-06-30;-;Winger (Support);57.9;Winger (Attack);57.5;Inverted Winger (Support);57;Inside Forward (Support);56.7;Inside Forward (Attack);56.3;10;13;10;12;12;12;8;13;7;7;12;13;8;12;8;10;9;10;11;8;11;12;11;10;8;11;13;12;13;9;10;10;16;13;11;7;-;-;-;-;-;-;-;-;-;-;;;;
Malang Sarr;24;DC;Left;182 CM;73 KG;0 / 0;65;75;Chelsea;France;-;-;-;€ 2.679.320;€ 40.950 pw;2025-06-30;-;Wide Centre-back (Defend);69.6;Complete Wing-Back (Attack);66.2;Complete Wing-back (Support);65.9;Centre-back (Cover);65.8;Wing-back (Defend);65.7;5;11;12;7;13;6;13;7;8;13;13;9;14;13;12;12;15;13;12;13;15;12;10;10;12;14;12;14;14;14;15;11;16;15;15;13;-;-;-;-;-;-;-;-;-;-;;;;
Harrison Murray-Campbell;16;DR. DC;Right;185 CM;73 KG;0 / 0;46;;Chelsea;England;-;-;-;€ 42.724.690;€ 260 pw;2025-06-30;-;Wide Centre-back (Defend);55.9;No-Nonsense Centreback (Cover);55.7;No-Nonsense Centreback (Stopper);55.7;Full-back (Support);55.4;Centre-back (Cover);55.4;8;7;6;5;11;3;10;7;10;9;11;5;12;12;12;13;13;10;12;8;7;5;14;4;10;14;5;14;13;8;10;12;14;12;12;8;-;-;-;-;-;-;-;-;-;-;;;;
Noah Hay;17;DR. WBR;Right;176 CM;75 KG;0 / 0;35;;Chelsea;England;-;-;-;€ 3.545.400;€ 1.750 pw;2025-06-30;-;Full-back (Support);46.5;Wing-back (Defend);46.3;Inverted Full-Back (Defend);45.7;No-Nonsense Full-back (Defend);45.6;Full-back (Attack);45.6;7;7;5;7;8;2;8;4;8;9;6;6;12;7;12;9;14;8;10;7;14;9;7;6;7;11;5;14;13;6;9;9;15;12;9;10;-;-;-;-;-;-;-;-;-;-;;;;
Bashir Humphreys;20;DC;Left;186 CM;74 KG;0 / 0;57;;Chelsea;England;Swansea;Chelsea;2024-05-31;€ 4.278.980;€ 35.100 pw;2027-06-30;-;Wide Centre-back (Defend);63.8;Centre-back (Cover);61.2;Centre-back (Stopper);61.1;No-Nonsense Centreback (Defend);60.9;Ball Playing Defender (Defend);59.7;6;8;9;6;11;6;13;6;8;12;11;5;13;12;10;11;11;12;11;11;15;8;9;7;12;12;10;13;12;11;10;14;13;13;14;13;-;-;-;-;-;-;-;-;-;-;;;;
Saheed Olagunju;16;DC;Left;185 CM;0 KG;0 / 0;28;;Chelsea;England;-;-;-;€ 713.380;€ 260 pw;2025-06-30;-;No-Nonsense Centreback (Defend);48.9;Centre-back (Stopper);47.9;Ball Playing Defender (Defend);47.6;Ball Playing Defender (Cover);45.4;Ball Playing Defender (Stopper);44.9;5;1;2;2;8;1;8;6;1;6;11;1;12;10;13;8;8;10;4;5;7;5;8;4;9;6;7;7;16;7;14;17;18;13;7;9;-;-;-;-;-;-;-;-;-;-;;;;
Brodi Hughes;18;DR. WBR;Right;183 CM;75 KG;0 / 0;40;;Chelsea;England;-;-;-;€ 460.960;€ 5.850 pw;2025-06-30;-;Wide Centre-back (Defend);44.8;Wing-back (Defend);44.1;No-Nonsense Full-back (Defend);43.9;Full-back (Attack);43.9;Wing-back (Support);43;7;7;6;5;6;7;7;4;8;7;7;6;7;7;8;6;10;7;8;7;7;4;8;6;8;9;6;12;14;7;7;8;9;13;15;7;-;-;-;-;-;-;-;-;-;-;;;;
Josh Brooking;20;DR. DC;Right;185 CM;80 KG;0 / 0;46;;Chelsea;England;-;-;-;€ 342.580;€ 4.090 pw;2024-06-30;-;Wide Centre-back (Defend);53.6;No-Nonsense Full-back (Defend);52;Full-back (Attack);52;Wing-back (Defend);52;No-Nonsense Centreback (Defend);51.1;6;10;7;4;9;5;8;3;10;9;7;6;14;8;15;10;11;9;9;10;5;5;10;7;9;10;7;12;15;10;9;7;8;14;11;8;-;-;-;-;-;-;-;-;-;-;;;;
Josh Acheampong;17;DR. DC;Right;187 CM;71 KG;0 / 0;35;;Chelsea;England;-;-;-;€ 943.530;€ 1.750 pw;2026-06-30;-;Wide Centre-back (Defend);51.3;No-Nonsense Centreback (Defend);48.1;No-Nonsense Full-back (Defend);47.5;Full-back (Attack);47.5;Centre-back (Cover);47.3;4;8;6;5;8;1;9;10;7;7;7;1;8;10;15;9;9;10;7;8;5;5;6;4;8;10;7;13;15;7;12;12;14;14;13;9;-;-;-;-;-;-;-;-;-;-;;;;
Jimi Tauriainen;19;AMC;Left;186 CM;76 KG;0 / 0;45;;Chelsea;Finland;-;-;-;€ 628.990;€ 2.920 pw;2024-06-30;-;Shadow Striker (Attack);50;Mezzala (Support);49.3;Mezzala (Attack);49;Roaming Playmaker (Support);48.7;Trequartista (Attack);48.2;10;9;9;10;9;12;5;12;6;6;8;8;8;11;10;11;10;10;7;8;20;8;10;8;7;8;9;10;14;9;10;12;11;14;11;8;-;-;-;-;-;-;-;-;-;-;;;;
Zain Silcott-Duberry;18;WBR. WBL;Right;183 CM;73 KG;0 / 0;40;;Chelsea;England;-;-;-;€ 905.470;€ 4.090 pw;2025-06-30;-;Winger (Attack);53.1;Winger (Support);51.5;Inverted Winger (Support);49.4;Inverted Winger (Attack);49.4;Advanced Playmaker (Attack);47.5;7;9;12;8;7;5;7;3;7;6;12;4;5;10;15;6;8;8;4;6;6;14;4;6;6;6;8;8;15;10;7;12;13;15;8;6;-;-;-;-;-;-;-;-;-;-;;;;
Trevoh Chalobah;24;DC;Right;192 CM;85 KG;0 / 0;74;78;Chelsea;England;-;-;-;€ 73.609.410;€ 93.600 pw;2028-06-30;-;Wide Centre-back (Defend);74.1;Anchor Man (Defend);73.8;Centre-back (Cover);72.6;Full-back (Defend);72.1;Defensive midfielder (Defend);71.9;6;11;10;8;13;10;13;9;6;14;12;6;15;13;12;14;13;15;17;15;13;12;8;8;14;15;12;15;14;11;14;15;15;15;14;14;-;-;-;-;-;-;-;-;-;-;;;;
