Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Remi Matthews,29,GK,Right,190,78,0,0,49,Premier League,Crystal Palace,England,,,1.420,5.850,2024-06-30,Goalkeeper Defensive,56.7,Sweeper Keeper (Defensive),51.9,Sweeper Keeper (Attack),51.6,Sweeper Keeper (Support),51.6,Pressing Forward (Defend),52.3,,,,,8,1,,,,,5,1,,10,7,10,12,12,9,11,9,1,9,5,12,12,9,9,8,12,11,15,10,9,14,13,14,11,11,10,11,13,12,13,11,12,11
Billy Eastwood,17,GK,Right,188,0,0,0,28,Premier League,Crystal Palace,England,,,52.500,260,2024-06-30,Goalkeeper Defensive,47.2,Sweeper Keeper (Defensive),46.3,Sweeper Keeper (Attack),44.9,Sweeper Keeper (Support),44.9,,,,,,,8,5,,,,,8,4,,3,10,8,9,7,11,4,11,3,3,3,7,7,6,6,5,16,7,13,13,4,4,5,12,12,11,5,8,10,9,10,14,11,6
Joseph Khoshaba,16,GK,Right,183,0,0,0,25,Premier League,Crystal Palace,England,,,62.730,260,2025-06-30,Goalkeeper Defensive,41.8,Sweeper Keeper (Defensive),39.1,Sweeper Keeper (Attack),38.1,Sweeper Keeper (Support),38.1,,,,,,,5,6,,,,,5,3,,7,7,6,6,4,9,4,16,3,4,3,8,8,7,7,7,7,8,10,11,9,4,4,11,10,10,11,15,8,8,7,13,11,5
Marcus Hill,16,GK,Right,175,0,0,0,25,Premier League,Crystal Palace,England,,,42.520,260,2025-06-30,Goalkeeper Defensive,46.3,Sweeper Keeper (Defensive),39.9,Sweeper Keeper (Attack),38.6,Sweeper Keeper (Support),38.6,,,,,,,3,5,,,,,4,3,,2,13,9,6,3,7,14,1,3,3,1,10,7,6,6,6,7,7,6,14,7,4,3,7,13,7,5,14,8,6,6,12,5,7
Bernd Leno,31,GK,Right,190,83,9,0,73,Premier League,Fulham,Germany,,,Not for sale,105.300,2027-06-30,Goalkeeper Defensive,70.2,Sweeper Keeper (Defensive),66.1,Sweeper Keeper (Attack),64.8,Sweeper Keeper (Support),64.8,,,,,,,10,4,,,,,10,1,,9,8,14,14,12,14,10,12,4,9,6,13,16,7,12,13,16,14,14,14,10,12,12,14,14,13,13,15,15,17,12,17,16,12
Steven Benda,24,GK,Right,193,0,0,0,60,Premier League,Fulham,Germany,,,3.274.990,21.060,2026-06-30,Goalkeeper Defensive,62.2,Sweeper Keeper (Defensive),56.6,Sweeper Keeper (Attack),55.6,Sweeper Keeper (Support),55.6,Wide Target Man (Support),57,,,,,7,4,,,,,9,1,,7,13,12,14,9,11,12,14,10,11,8,13,12,9,11,10,13,11,17,15,8,10,15,15,15,12,10,13,8,14,13,13,11,11
Marek Rodák,26,GK,Right,195,85,19,0,63,Premier League,Fulham,Slovakia,,,6.033.690,17.550,2024-06-30,Goalkeeper Defensive,66.0,Sweeper Keeper (Defensive),60.1,Sweeper Keeper (Attack),59.2,Sweeper Keeper (Support),59.2,,,,,,,10,6,,,,,12,3,,10,11,12,14,11,10,13,13,1,7,2,14,12,5,13,8,15,14,15,14,8,9,12,13,13,14,8,13,13,14,17,15,13,13
Alexander Borto,19,GK,Right,175,61,0,0,35,Premier League,Fulham,United States,,,227.410,700,2025-06-30,Goalkeeper Defensive,48.0,Sweeper Keeper (Defensive),44.2,Sweeper Keeper (Attack),43.2,Sweeper Keeper (Support),43.2,,,,,,,3,8,,,,,8,2,,3,10,10,15,7,13,12,15,3,8,3,7,7,6,5,9,11,2,8,13,5,1,6,7,6,8,5,13,9,11,8,13,13,5
Alfie McNally,18,GK,Right,193,0,0,0,35,Premier League,Fulham,England,,,359.480,580,2025-06-30,Goalkeeper Defensive,50.3,Sweeper Keeper (Defensive),44.5,Sweeper Keeper (Attack),43.6,Sweeper Keeper (Support),43.6,,,,,,,1,7,,,,,6,2,,1,10,5,12,6,10,13,16,1,11,2,11,7,6,4,12,6,5,11,6,9,1,4,12,12,5,5,13,10,12,9,12,5,10
Oscar Varney,16,GK,Right,196,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Goalkeeper Defensive,44.0,Sweeper Keeper (Defensive),37.8,Sweeper Keeper (Attack),36.7,Sweeper Keeper (Support),36.7,,,,,,,5,6,,,,,7,2,,1,5,9,7,2,9,12,18,3,9,2,3,6,5,5,4,10,5,13,15,6,3,7,10,8,8,14,13,7,7,11,13,14,6
Dino Kaiser,16,GK,Right,188,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Goalkeeper Defensive,42.7,Sweeper Keeper (Defensive),39.2,Sweeper Keeper (Attack),38.2,Sweeper Keeper (Support),38.2,,,,,,,1,5,,,,,6,3,,1,9,8,9,6,9,10,8,2,9,1,9,6,5,5,7,11,6,7,5,7,2,4,9,9,10,5,10,6,7,5,13,8,3
Monty Conway,17,GK,Right,191,0,0,0,23,Premier League,Fulham,England,,,9.470,260,2024-06-30,Goalkeeper Defensive,38.8,Sweeper Keeper (Defensive),32.5,Sweeper Keeper (Attack),31.7,Sweeper Keeper (Support),31.7,,,,,,,1,2,,,,,2,2,,1,10,3,8,4,8,13,4,3,10,3,5,5,3,4,3,14,6,15,12,1,3,5,12,8,7,5,10,4,5,12,11,11,4
Jordan Pickford,29,GK,Left,187,77,54,0,75,Premier League,Everton,England,,,52.424.960,175.500,2027-06-30,Goalkeeper Defensive,72.7,Sweeper Keeper (Defensive),68.3,Sweeper Keeper (Attack),66.8,Sweeper Keeper (Support),66.8,,,,,,,11,10,,,,,12,3,,14,16,14,16,10,15,13,14,3,14,2,14,10,15,11,8,16,12,14,15,8,13,14,14,15,15,12,14,15,17,11,16,15,12
João Virgínia,23,GK,Left,190,80,0,0,55,Premier League,Everton,Portugal,,,4.127.390,17.550,2025-06-30,Goalkeeper Defensive,58.0,Sweeper Keeper (Defensive),57.1,Sweeper Keeper (Attack),56.5,Sweeper Keeper (Support),56.5,,,,,,,7,6,,,,,12,3,,12,12,12,11,12,13,7,10,2,9,1,11,12,11,13,12,14,12,15,13,12,15,7,15,10,11,5,13,12,13,8,15,12,8
Billy Crellin,23,GK,Right,186,73,0,0,53,Premier League,Everton,England,,,2.449.820,4.680,2025-06-30,Goalkeeper Defensive,57.0,Sweeper Keeper (Defensive),54.9,Sweeper Keeper (Attack),54.5,Sweeper Keeper (Support),54.5,,,,,,,11,7,,,,,10,2,,11,12,12,8,12,9,9,10,3,15,1,13,12,9,11,11,13,14,15,13,11,8,10,12,11,11,9,11,13,11,10,12,7,12
Andy Lonergan,39,GK,Left,193,87,0,0,51,Premier League,Everton,England,,,1.460,5.850,2024-06-30,Goalkeeper Defensive,61.5,Sweeper Keeper (Defensive),52.7,Sweeper Keeper (Attack),51.7,Sweeper Keeper (Support),51.7,,,,,,,4,4,,,,,4,3,,5,5,8,12,10,14,12,13,5,9,1,13,12,3,11,4,11,10,13,9,5,9,12,13,13,12,5,15,13,12,11,13,6,13
Fraser Barnsley,18,GK,Right,192,0,0,0,40,Premier League,Everton,England,,,239.460,940,2025-06-30,Goalkeeper Defensive,52.7,Sweeper Keeper (Defensive),49.4,Sweeper Keeper (Attack),48.5,Sweeper Keeper (Support),48.5,,,,,,,2,7,,,,,11,3,,4,12,11,7,8,9,12,16,2,1,3,10,8,7,7,13,16,8,13,13,12,4,6,7,8,12,5,14,13,11,14,9,10,6
Dylan Graham,18,GK,Right,190,0,0,0,35,Premier League,Everton,Northern Ireland,,,225.960,580,2025-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),44.5,Sweeper Keeper (Attack),43.5,Sweeper Keeper (Support),43.5,,,,,,,5,5,,,,,10,1,,4,7,5,15,6,10,8,8,1,1,1,12,8,7,7,10,14,7,15,10,5,2,6,11,13,7,11,9,5,11,3,10,6,7
George Pickford,16,GK,Right,188,0,0,0,28,Premier League,Everton,England,,,292.350,260,2025-06-30,Goalkeeper Defensive,45.5,Sweeper Keeper (Defensive),41.3,Sweeper Keeper (Attack),40.9,Sweeper Keeper (Support),40.9,,,,,,,5,3,,,,,8,1,,1,10,9,9,7,5,3,4,2,5,3,9,7,6,6,8,9,7,13,15,8,4,3,14,4,9,5,14,9,10,8,14,6,11
Sebastian Jensen,17,GK,Right,183,0,0,0,28,Premier League,Everton,England,,,166.120,260,2024-06-30,Goalkeeper Defensive,47.7,Sweeper Keeper (Defensive),43.4,Sweeper Keeper (Attack),42.9,Sweeper Keeper (Support),42.9,,,,,,,8,5,,,,,9,1,,3,11,6,8,7,11,8,2,1,4,3,8,9,5,8,9,8,4,10,14,10,7,5,8,7,14,5,9,11,11,7,10,14,13
Hákon Rafn Valdimarsson,21,GK,Right,188,80,4,0,60,Premier League,Brentford,Iceland,,,42.100.450,17.550,2028-06-30,Goalkeeper Defensive,62.3,Sweeper Keeper (Defensive),57.7,Sweeper Keeper (Attack),56.9,Sweeper Keeper (Support),56.9,,,,,,,7,10,,,,,8,2,,7,8,12,15,12,14,12,15,2,6,3,13,12,7,11,10,12,12,16,12,10,11,12,12,14,11,5,13,12,13,7,14,15,11
Mark Flekken,30,GK,Right,195,87,4,0,69,Premier League,Brentford,Netherlands,,,33.007.680,40.950,2027-06-30,Goalkeeper Defensive,67.5,Sweeper Keeper (Defensive),64.1,Sweeper Keeper (Attack),63.9,Sweeper Keeper (Support),63.9,,,,,,,12,5,,,,,14,3,,13,11,12,13,15,13,13,16,6,15,7,14,12,12,12,8,15,13,17,12,9,11,15,15,11,14,13,13,15,16,9,13,15,12
Thomas Strakosha,28,GK,Right,193,78,22,0,67,Premier League,Brentford,Albania,,,21.052.260,40.950,2025-06-30,Goalkeeper Defensive,64.5,Sweeper Keeper (Defensive),59.9,Sweeper Keeper (Attack),59.1,Sweeper Keeper (Support),59.1,Pressing Forward (Defend),61.3,,,,,5,6,,,,,8,3,,6,8,14,15,12,11,12,15,10,10,8,15,15,11,15,13,14,13,17,15,13,15,13,14,11,11,11,14,12,14,13,15,13,11
Ellery Balcombe,23,GK,Right,191,86,0,0,56,Premier League,Brentford,England,,,5.644.780,17.550,2027-06-30,Goalkeeper Defensive,60.3,Sweeper Keeper (Defensive),57.3,Sweeper Keeper (Attack),56.9,Sweeper Keeper (Support),56.9,,,,,,,11,1,,,,,11,4,,9,10,12,14,13,12,10,13,4,7,3,14,12,8,13,10,12,12,16,12,9,12,12,12,12,11,8,12,12,13,12,12,13,13
Ben Winterbottom,21,GK,Left,188,66,0,0,41,Premier League,Brentford,England,,,232.290,2.110,2025-06-30,Goalkeeper Defensive,50.5,Sweeper Keeper (Defensive),47.1,Sweeper Keeper (Attack),46.8,Sweeper Keeper (Support),46.8,Pressing Forward (Attack),52.5,,,,,9,2,,,,,8,3,,8,10,9,8,9,10,11,10,5,6,8,10,16,7,16,12,12,11,14,11,13,13,7,14,7,8,5,10,9,11,9,10,9,10
Vincent Angelini,19,GK,Right,186,64,0,0,39,Premier League,Brentford,Scotland,,,209.680,2.340,2024-06-30,Goalkeeper Defensive,50.8,Sweeper Keeper (Defensive),47.1,Sweeper Keeper (Attack),46.5,Sweeper Keeper (Support),46.5,Pressing Forward (Defend),47.7,,,,,7,1,,,,,8,1,,8,9,10,11,9,10,10,12,6,3,4,10,11,8,12,8,11,10,13,12,8,10,11,11,8,9,4,11,8,12,8,13,7,9
Evan Anderson,16,GK,Right,181,0,0,0,28,Premier League,Brentford,Scotland,,,294.050,260,2025-06-30,Goalkeeper Defensive,42.8,Sweeper Keeper (Defensive),40.2,Sweeper Keeper (Attack),39.7,Sweeper Keeper (Support),39.7,Wide Target Man (Support),42.5,,,,,7,4,,,,,7,3,,8,9,7,10,7,8,9,12,3,5,4,10,11,6,9,8,11,8,12,9,8,8,10,10,8,8,4,11,6,9,3,10,8,6
Connor Wolfheimer,16,GK,Right,175,0,0,0,25,Premier League,Brentford,England,,,46.850,260,2025-06-30,Goalkeeper Defensive,41.5,Sweeper Keeper (Attack),39.5,Sweeper Keeper (Support),39.5,Sweeper Keeper (Defensive),39.5,Pressing Forward (Defend),44.7,,,,,7,5,,,,,7,3,,6,7,10,11,9,7,9,7,4,5,3,9,11,10,8,8,11,10,13,9,8,7,9,10,6,6,5,9,5,8,4,9,7,8
Odysseas Vlachodimos,29,GK,Right,188,76,33,0,69,Premier League,Nottingham Forest,Greece,,,24.005.590,46.800,2027-06-30,Goalkeeper Defensive,66.3,Sweeper Keeper (Defensive),61.2,Sweeper Keeper (Attack),60.4,Sweeper Keeper (Support),60.4,,,,,,,8,3,,,,,9,3,,8,11,11,10,11,13,13,13,4,10,3,14,13,10,13,13,16,12,14,14,12,13,12,14,8,10,4,16,12,14,13,18,7,14
Theo Avery,17,GK,Right,185,0,0,0,33,Premier League,Nottingham Forest,Republic of Ireland,,,374.890,260,2025-06-30,Goalkeeper Defensive,43.5,Sweeper Keeper (Defensive),37.6,Sweeper Keeper (Attack),36.8,Sweeper Keeper (Support),36.8,,,,,,,2,3,,,,,9,1,,3,5,4,15,3,9,13,18,3,6,3,6,6,5,6,7,6,6,10,12,4,3,3,12,10,6,5,13,9,9,5,10,11,7
Matt Turner,29,GK,Right,191,89,32,0,69,Premier League,Nottingham Forest,United States,,,24.005.590,46.800,2027-06-30,Goalkeeper Defensive,67.2,Sweeper Keeper (Defensive),62.4,Sweeper Keeper (Attack),61.3,Sweeper Keeper (Support),61.3,,,,,,,7,4,,,,,8,2,,7,6,12,14,12,14,13,15,6,8,3,15,11,9,10,11,15,6,12,6,10,12,14,14,15,13,10,15,11,14,6,16,7,10
Matz Sels,31,GK,Right,191,75,3,0,68,Premier League,Nottingham Forest,Belgium,,,21.092.200,52.650,2027-06-30,Goalkeeper Defensive,65.5,Sweeper Keeper (Defensive),62.4,Sweeper Keeper (Attack),61.5,Sweeper Keeper (Support),61.5,,,,,,,11,4,,,,,11,1,,10,5,13,14,13,14,12,15,2,10,3,13,12,8,10,12,12,15,15,11,13,15,14,12,12,11,13,12,14,16,14,17,11,12
Wayne Hennessey,36,GK,Right,196,90,108,0,55,Premier League,Nottingham Forest,Wales,,,8.200,23.400,2024-06-30,Goalkeeper Defensive,61.0,Sweeper Keeper (Defensive),55.3,Sweeper Keeper (Attack),54.3,Sweeper Keeper (Support),54.3,Pressing Forward (Defend),54.7,,,,,7,9,,,,,11,2,,6,12,13,12,9,12,11,13,1,7,6,12,11,6,10,10,13,12,16,11,11,10,15,14,8,11,4,10,13,15,16,12,14,13
Aaron Bott,18,GK,Right,188,77,0,0,35,Premier League,Nottingham Forest,England,,,231.900,580,2025-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),48.0,Sweeper Keeper (Attack),47.3,Sweeper Keeper (Support),47.3,Deep-lying Playmaker (Defend),48.6,,,,,9,6,,,,,12,3,,11,5,9,8,8,11,10,11,1,8,2,13,12,9,12,10,10,11,11,12,12,7,9,11,8,7,6,9,12,10,5,10,12,8
Will Brook,19,GK,Right,186,0,0,0,35,Premier League,Nottingham Forest,England,,,136.850,470,2024-06-30,Goalkeeper Defensive,49.3,Sweeper Keeper (Defensive),44.4,Sweeper Keeper (Attack),43.2,Sweeper Keeper (Support),43.2,,,,,,,1,7,,,,,5,3,,3,10,8,7,7,10,13,15,3,6,2,6,7,6,6,8,16,6,8,15,8,5,3,9,12,7,9,9,10,9,14,12,5,8
Keehan Willows,17,GK,Right,181,0,0,0,25,Premier League,Nottingham Forest,England,,,68.000,260,2024-06-30,Goalkeeper Defensive,42.5,Sweeper Keeper (Defensive),37.9,Sweeper Keeper (Attack),36.8,Sweeper Keeper (Support),36.8,Pressing Forward (Defend),39.7,,,,,2,2,,,,,4,2,,1,14,6,15,4,10,13,13,3,10,2,5,6,5,5,10,10,6,9,8,13,1,4,7,9,9,5,9,10,9,6,9,15,5
James Trafford,20,GK,Right,197,0,0,0,67,Premier League,Burnley,England,,,38.734.840,46.800,2027-06-30,Goalkeeper Defensive,64.5,Sweeper Keeper (Defensive),61.2,Sweeper Keeper (Attack),60.5,Sweeper Keeper (Support),60.5,Pressing Forward (Defend),60.7,,,,,9,5,,,,,11,2,,13,11,11,13,11,13,11,12,10,12,3,14,12,12,12,13,12,15,15,15,13,13,13,15,13,11,11,13,14,13,12,15,13,14
Arijanet Murić,24,GK,Right,198,87,32,0,64,Premier League,Burnley,Kosovo,,,15.728.480,28.080,2026-06-30,Goalkeeper Defensive,62.7,Sweeper Keeper (Defensive),59.7,Sweeper Keeper (Attack),59.3,Sweeper Keeper (Support),59.3,Pressing Forward (Defend),64.3,,,,,13,7,,,,,12,4,,12,16,14,17,12,13,12,15,2,7,3,12,11,11,11,12,12,12,18,15,14,11,13,16,12,10,5,12,8,14,12,15,14,12
Lawrence Vigouroux,29,GK,Left,191,77,0,0,55,Premier League,Burnley,Chile,,,164.240,14.620,2026-06-30,Goalkeeper Defensive,57.8,Sweeper Keeper (Defensive),56.7,Sweeper Keeper (Attack),56.2,Sweeper Keeper (Support),56.2,Pressing Forward (Defend),58,,,,,9,7,,,,,10,1,,14,15,11,12,11,9,9,12,3,14,2,11,14,15,11,12,12,9,14,14,10,13,13,14,11,10,15,12,16,13,10,14,14,10
Charlie Casper,18,GK,Right,191,77,0,0,39,Premier League,Burnley,England,,,1.002.910,470,2025-06-30,Goalkeeper Defensive,53.0,Sweeper Keeper (Defensive),46.8,Sweeper Keeper (Attack),45.5,Sweeper Keeper (Support),45.5,,,,,,,1,6,,,,,10,2,,5,11,10,8,5,10,14,13,2,9,3,10,8,9,7,7,10,8,16,15,11,4,8,11,9,9,13,11,12,11,8,11,12,9
Sam Waller,19,GK,Right,184,81,0,0,30,Premier League,Burnley,England,,,41.250,410,2025-06-30,Goalkeeper Defensive,46.7,Sweeper Keeper (Defensive),40.3,Sweeper Keeper (Attack),39.4,Sweeper Keeper (Support),39.4,,,,,,,1,3,,,,,4,1,,1,8,8,9,6,11,13,3,3,1,2,9,6,1,5,12,14,3,10,14,12,1,4,10,6,7,10,10,9,8,5,7,7,9
Harry Moss,19,GK,Right,194,0,0,0,30,Premier League,Burnley,England,,,41.250,410,2024-06-30,Goalkeeper Defensive,46.2,Sweeper Keeper (Defensive),40.0,Sweeper Keeper (Attack),39.5,Sweeper Keeper (Support),39.5,,,,,,,2,5,,,,,9,1,,6,8,8,8,5,9,14,14,3,4,2,7,7,5,5,10,7,5,11,15,12,1,8,15,7,9,5,10,11,8,7,8,7,7
Jon Ander Vilar Robinson,17,GK,Left,184,0,0,0,24,Premier League,Burnley,England,,,301.950,260,2024-06-30,Goalkeeper Defensive,40.2,Sweeper Keeper (Defensive),34.7,Sweeper Keeper (Attack),33.5,Sweeper Keeper (Support),33.5,Pressing Forward (Defend),34,,,,,1,4,,,,,4,1,,1,6,5,14,2,7,11,12,2,8,1,3,5,4,4,9,14,5,6,12,11,4,4,10,6,4,5,12,6,9,5,12,9,6
Felix Chester,16,GK,Right,184,0,0,0,23,Premier League,Burnley,England,,,67.580,260,2025-06-30,Goalkeeper Defensive,35.3,Sweeper Keeper (Defensive),33.2,Sweeper Keeper (Attack),32.8,Sweeper Keeper (Support),32.8,Pressing Forward (Defend),33.7,,,,,4,5,,,,,6,2,,4,6,3,14,5,10,13,10,3,8,1,6,5,4,4,11,7,1,5,12,12,1,5,8,9,4,8,12,4,6,11,10,5,2
Lewis Forshaw,17,GK,Right,194,0,0,0,21,Premier League,Burnley,England,,,79.040,260,2024-06-30,Goalkeeper Defensive,42.8,Sweeper Keeper (Defensive),37.1,Sweeper Keeper (Attack),36.1,Sweeper Keeper (Support),36.1,,,,,,,2,3,,,,,11,3,,4,9,2,7,2,6,11,6,2,6,1,8,5,4,4,5,12,5,14,15,7,1,5,11,6,10,7,12,8,8,13,12,9,8
Neto,33,GK,Right,190,84,1,0,72,Premier League,Bournemouth,Brazil,,,Not for sale,117.000,2026-06-30,Goalkeeper Defensive,68.7,Sweeper Keeper (Defensive),65.7,Sweeper Keeper (Attack),65.3,Sweeper Keeper (Support),65.3,,,,,,,10,6,,,,,11,5,,9,7,16,12,16,15,12,15,6,12,3,16,12,11,13,12,14,15,15,14,13,14,15,13,14,14,8,13,10,14,13,16,14,12
Callan McKenna,16,GK,Right,183,0,0,0,45,Premier League,Bournemouth,Scotland,,,31.872.670,260,2026-06-30,Goalkeeper Defensive,53.8,Sweeper Keeper (Attack),52.3,Sweeper Keeper (Support),52.3,Sweeper Keeper (Defensive),52.3,Enganche (Support),54,,,,,10,7,,,,,12,2,,10,6,13,15,15,12,10,13,10,6,10,8,7,10,7,7,10,8,12,12,12,12,14,8,10,6,12,10,14,14,12,10,11,12
Ionuţ Radu,26,GK,Right,188,70,4,0,63,Premier League,Bournemouth,Romania,Internazionale,2024-06-30,1.152.790,35.690,2025-06-30,Goalkeeper Defensive,63.2,Sweeper Keeper (Defensive),59.7,Sweeper Keeper (Attack),58.9,Sweeper Keeper (Support),58.9,Pressing Forward (Defend),59.7,,,,,8,2,,,,,9,8,,10,10,13,12,11,9,9,13,1,11,5,13,14,12,13,13,13,15,14,14,13,15,12,12,13,12,8,14,14,13,13,16,13,14
Darren Randolph,36,GK,Right,188,98,50,0,64,Premier League,Bournemouth,Republic of Ireland,,,304.000,46.800,2024-06-30,Goalkeeper Defensive,62.8,Sweeper Keeper (Defensive),59.9,Sweeper Keeper (Attack),59.4,Sweeper Keeper (Support),59.4,,,,,,,11,5,,,,,11,2,,11,10,10,12,13,9,10,15,5,14,11,14,10,9,9,9,14,15,15,12,9,13,15,14,14,13,11,14,13,14,10,16,11,11
Mark Travers,24,GK,Right,191,84,3,0,63,Premier League,Bournemouth,Republic of Ireland,,,9.537.080,29.250,2027-06-30,Goalkeeper Defensive,65.5,Sweeper Keeper (Defensive),60.6,Sweeper Keeper (Attack),59.7,Sweeper Keeper (Support),59.7,,,,,,,9,8,,,,,10,2,,10,8,14,12,10,12,11,12,6,8,2,14,11,11,12,11,13,10,13,14,11,15,11,14,11,13,7,14,14,12,7,15,8,14
Cameron Plain,21,GK,Right,187,0,0,0,43,Premier League,Bournemouth,England,,,147.790,820,2024-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),44.2,Sweeper Keeper (Attack),43.1,Sweeper Keeper (Support),43.1,,,,,,,1,8,,,,,6,3,,2,5,7,10,6,11,13,15,1,10,3,13,7,6,6,11,8,7,10,11,13,5,5,9,11,10,5,12,7,9,12,13,6,6
Mack Allen,17,GK,Right,185,0,0,0,25,Premier League,Bournemouth,England,,,75.460,260,2024-06-30,Goalkeeper Defensive,42.0,Sweeper Keeper (Defensive),37.9,Sweeper Keeper (Attack),36.6,Sweeper Keeper (Support),36.6,,,,,,,1,3,,,,,6,3,,2,7,6,14,3,11,12,6,3,10,2,7,5,2,4,12,9,5,8,15,11,1,3,5,9,7,5,12,9,6,6,12,13,6
Will Seeley,16,GK,Right,175,0,0,0,20,Premier League,Bournemouth,England,,,107.990,260,2025-06-30,Goalkeeper Defensive,42.5,Sweeper Keeper (Defensive),37.2,Sweeper Keeper (Attack),35.6,Sweeper Keeper (Support),35.6,,,,,,,1,5,,,,,6,3,,1,7,3,8,2,7,12,11,2,7,3,7,5,2,4,6,13,5,4,11,6,1,3,6,7,5,5,13,13,7,5,13,15,7
Noah Crisp,17,GK,Right,183,0,0,0,18,Premier League,Bournemouth,England,,,75.010,260,2024-06-30,Goalkeeper Defensive,37.5,Sweeper Keeper (Defensive),31.7,Sweeper Keeper (Attack),30.7,Sweeper Keeper (Support),30.7,,,,,,,1,3,,,,,5,2,,1,5,6,11,1,4,12,12,3,1,1,4,4,3,3,9,10,2,4,11,6,1,5,7,7,5,5,12,5,7,11,12,13,6
Thomas Kaminski,30,GK,Right,192,80,0,0,65,Premier League,Luton Town,Belgium,,,11.396.240,35.100,2026-06-30,Goalkeeper Defensive,64.2,Sweeper Keeper (Defensive),61.2,Sweeper Keeper (Attack),60.6,Sweeper Keeper (Support),60.6,,,,,,,11,7,,,,,11,5,,11,9,12,13,12,13,11,14,10,9,7,11,11,11,11,12,14,11,15,13,11,11,11,13,14,13,13,15,10,15,10,16,14,11
Tim Krul,35,GK,Left,188,84,15,0,62,Premier League,Luton Town,Netherlands,,,2.013.700,35.100,2025-06-30,Goalkeeper Defensive,66.3,Sweeper Keeper (Defensive),59.2,Sweeper Keeper (Attack),58.3,Sweeper Keeper (Support),58.3,,,,,,,8,1,,,,,8,4,,8,11,11,14,11,11,12,14,2,15,2,14,10,5,12,9,13,13,17,13,7,14,10,14,14,15,8,14,11,16,10,15,15,13
James Shea,32,GK,Right,188,77,0,0,57,Premier League,Luton Town,England,,,492.920,16.380,2024-06-30,Goalkeeper Defensive,62.2,Sweeper Keeper (Defensive),57.5,Sweeper Keeper (Attack),57.0,Sweeper Keeper (Support),57.0,,,,,,,7,4,,,,,7,6,,7,7,10,14,14,12,11,15,8,12,5,13,13,8,13,8,14,13,11,12,8,13,8,10,13,13,5,14,12,14,12,15,12,12
Henry Blackledge,18,GK,Right,193,0,0,0,35,Premier League,Luton Town,Australia,,,206.330,580,2025-06-30,Goalkeeper Defensive,40.7,Sweeper Keeper (Defensive),36.5,Sweeper Keeper (Attack),35.9,Sweeper Keeper (Support),35.9,Pressing Forward (Defend),39,,,,,1,7,,,,,8,2,,1,11,7,15,5,8,12,9,3,9,2,4,6,5,5,9,12,6,14,12,12,2,6,10,7,5,5,12,7,5,7,12,5,6
Jacob Cowler,19,GK,Right,185,74,0,0,33,Premier League,Luton Town,England,,,45.750,580,2024-06-30,Goalkeeper Defensive,42.2,Sweeper Keeper (Defensive),37.8,Sweeper Keeper (Attack),37.0,Sweeper Keeper (Support),37.0,,,,,,,1,6,,,,,8,2,,1,8,6,12,3,8,13,15,1,6,3,8,6,5,5,12,11,5,10,12,11,2,5,12,6,6,5,13,9,5,11,10,6,5
Ollie Camis,18,GK,Right,188,0,0,0,30,Premier League,Luton Town,Wales,,,52.380,410,2025-06-30,Goalkeeper Defensive,44.2,Sweeper Keeper (Defensive),40.3,Sweeper Keeper (Attack),39.1,Sweeper Keeper (Support),39.1,,,,,,,1,5,,,,,6,2,,1,6,6,12,4,7,13,14,3,11,1,9,6,5,4,12,15,6,13,12,12,1,3,11,10,4,5,7,11,6,14,9,6,8
Oliver Pipa,16,GK,Right,189,0,0,0,23,Premier League,Luton Town,England,,,64.840,260,2025-06-30,Goalkeeper Defensive,37.8,Sweeper Keeper (Defensive),33.6,Sweeper Keeper (Attack),32.5,Sweeper Keeper (Support),32.5,,,,,,,1,5,,,,,7,3,,1,6,5,10,1,5,13,15,3,1,3,5,4,3,4,9,14,5,12,12,5,1,4,13,6,3,5,13,7,3,9,13,15,2
Cai Hockey,16,GK,Right,188,0,0,0,23,Premier League,Luton Town,England,,,73.050,260,2025-06-30,Goalkeeper Defensive,38.7,Sweeper Keeper (Defensive),36.9,Sweeper Keeper (Attack),35.8,Sweeper Keeper (Support),35.8,,,,,,,1,2,,,,,8,3,,2,10,6,14,3,6,5,9,1,9,2,5,5,4,4,13,14,6,10,15,10,1,3,9,6,7,9,9,11,5,15,13,5,8
