Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Jean-Philippe Mateta,26,ST,Right,192,88,0,0,65,Premier League,Crystal Palace,France,,,9.961.790,58.500,2026-06-30,Target Man (Support),67.1,Target Man (Attack),66.1,Poacher (Attack),64.7,Complete Forward (Attack),64.4,Complete Forward (Support),64.4,7,8,13,14,13,8,14,11,4,8,10,12,8,13,12,12,13,12,10,12,12,14,8,13,11,13,10,14,14,13,13,16,11,13,11,15,,,,,,,,,,,
Kenny Tete,27,DR. WBR,Right,180,71,13,0,70,Premier League,Fulham,Netherlands,,,33.266.380,40.950,2024-06-30,Full-back (Defend),70.3,Full-back (Support),69.9,Wing-back (Defend),69.8,Inverted Wing-back (Defend),68.5,No-Nonsense Full-back (Defend),68.5,7,14,10,7,12,7,11,10,12,16,13,7,16,12,11,14,14,12,11,14,14,9,8,11,14,15,10,16,15,11,14,12,14,14,15,14,,,,,,,,,,,
Calvin Bassey,23,DL. DC,Left,185,78,10,0,68,Premier League,Fulham,Nigeria,,,54.571.280,52.650,2027-06-30,Wide Centre-back (Defend),74.5,No-Nonsense Centreback (Defend),70.8,Centre-back (Stopper),70.0,Centre-back (Cover),69.4,Wide Centre-back (Support),69.3,9,12,12,7,9,7,15,7,14,14,10,9,13,11,13,12,15,12,12,12,10,11,10,11,13,12,7,15,13,10,13,15,16,15,19,18,,,,,,,,,,,
Tosin Adarabioyo,25,DC,Right,196,80,0,0,68,Premier League,Fulham,England,,,29.161.720,58.500,2024-06-30,Wide Centre-back (Defend),68.3,Centre-back (Cover),65.8,Ball Playing Defender (Cover),65.4,Centre-back (Stopper),65.2,Libero (Attack),65.1,8,8,12,9,13,6,13,9,11,13,13,10,14,13,9,12,11,12,13,12,14,13,10,8,13,12,13,13,14,13,14,17,15,14,14,13,,,,,,,,,,,
Timothy Castagne,27,DR. DL. WBR. WBL,Right,185,80,33,2,70,Premier League,Fulham,Belgium,,,39.716.650,76.050,2027-06-30,Winger (Support),67.6,Defensive Winger (Support),67.3,No-Nonsense Full-back (Defend),66.5,Full-back (Attack),66.5,Wide Midfielder (Support),66.2,8,14,12,10,12,6,9,8,8,11,13,5,12,13,12,12,11,12,12,12,14,11,9,13,12,15,11,16,14,13,13,12,12,14,15,11,,,,,,,,,,,
Harrison Reed,28,DM. MC,Right,181,74,0,0,68,Premier League,Fulham,England,,,33.395.990,58.500,2027-06-30,Bal-winning Midfielder (Defend),72.4,Bal-winning Midfielder (Support),72.0,Defensive midfielder (Defend),70.9,Defensive midfielder (Support),70.6,Central Midfielder (Defend),70.5,12,12,11,8,12,12,12,10,8,14,14,8,15,11,14,13,15,13,14,13,15,9,12,13,13,17,11,17,13,14,14,8,15,13,15,11,,,,,,,,,,,
Alex Iwobi,27,MC,Right,180,82,63,10,70,Premier League,Fulham,Nigeria,,,44.389.200,93.600,2028-06-30,Winger (Support),71.0,Inverted Winger (Support),70.4,Mezzala (Support),69.8,Winger (Attack),69.8,Advanced Playmaker (Support),69.8,9,14,16,11,13,9,8,13,4,8,13,11,11,14,9,13,10,13,13,15,15,15,8,14,14,15,13,15,14,13,15,12,13,14,16,12,,,,,,,,,,,
Andreas Pereira,27,MC. AMC,Right,178,71,1,0,70,Premier League,Fulham,Brazil,,,44.389.200,58.500,2025-06-30,Winger (Support),69.5,Winger (Attack),68.7,Inside Forward (Support),67.3,Inverted Winger (Support),67.2,Advanced Playmaker (Attack),67.2,16,14,12,11,15,14,6,13,2,8,12,14,11,16,14,11,11,11,13,10,18,16,12,13,12,15,15,16,14,14,14,7,15,14,13,9,,,,,,,,,,,
Harry Wilson,26,AMR. AMC,Left,173,64,46,6,69,Premier League,Fulham,Wales,,,44.010.240,46.800,2026-06-30,Winger (Attack),72.8,Inverted Winger (Attack),71.9,Winger (Support),71.6,Inverted Winger (Support),71.6,Inside Forward (Support),71.6,14,16,16,13,16,14,5,16,3,7,15,14,9,16,11,12,12,12,9,12,15,15,12,12,8,13,15,13,14,14,14,6,12,14,11,8,,,,,,,,,,,
Willian,34,AMR. AML. AMC,Right,175,78,70,9,68,Premier League,Fulham,Brazil,,,2.781.050,105.300,2024-06-30,Wide Playmaker (Support),72.6,Advanced Playmaker (Support),72.1,Attacking Midfielder (Support),72.0,Enganche (Support),71.0,Winger (Attack),70.8,10,14,16,12,17,14,9,14,8,5,13,17,8,16,9,14,9,13,11,14,10,14,8,14,7,14,14,14,12,14,13,9,12,12,12,11,,,,,,,,,,,
Raúl Jiménez,32,ST,Right,190,76,102,30,68,Premier League,Fulham,Mexico,,,Not for sale,93.600,2025-06-30,Target Man (Attack),70.1,Target Man (Support),68.6,Pressing Forward (Attack),68.0,Complete Forward (Support),66.6,Pressing Forward (Support),66.2,6,11,13,13,12,8,13,13,6,8,13,16,9,14,17,13,13,14,14,12,16,9,8,14,10,15,11,16,13,12,14,15,14,13,12,13,,,,,,,,,,,
Luc de Fougerolles,17,DR,Right,180,68,0,0,41,Premier League,Fulham,Canada,,,8.646.980,700,2026-06-30,Complete Wing-Back (Attack),52.6,Complete Wing-back (Support),51.9,Wing-back (Defend),50.3,No-Nonsense Full-back (Defend),49.8,Full-back (Attack),49.8,7,7,11,4,9,6,7,5,9,10,10,6,10,11,8,10,10,12,7,8,5,8,6,6,7,14,10,9,14,13,12,9,11,12,10,9,,,,,,,,,,,
Antonee Robinson,25,DL. WBL,Left,183,70,36,2,70,Premier League,Fulham,United States,,,39.716.650,58.500,2028-06-30,Wing-back (Defend),67.0,No-Nonsense Full-back (Defend),66.4,Full-back (Attack),66.4,Wing-back (Support),66.2,Wing-back (Attack),65.9,3,10,13,7,12,7,10,7,4,12,11,8,13,13,13,12,14,11,11,11,12,11,9,12,12,14,12,17,17,13,13,12,14,17,16,14,,,,,,,,,,,
Adrion Pajaziti,20,MC. AMC,Right,178,71,0,0,50,Premier League,Fulham,Kosovo,,,2.000.690,1.750,2025-06-30,Enganche (Support),62.0,Deep-lying Playmaker (Support),59.9,Central Midfielder (Attack),59.9,Trequartista (Attack),59.6,Mezzala (Attack),59,5,10,9,13,12,8,8,8,6,10,13,7,9,11,15,13,5,9,4,14,16,13,9,12,8,13,13,13,11,9,14,9,10,11,8,9,,,,,,,,,,,
Rodrigo Muniz,22,ST,Right,185,80,0,0,61,Premier League,Fulham,Brazil,,,29.877.580,14.040,2026-06-30,Poacher (Attack),67.3,Advanced Forward (Attack),65.1,Trequartista (Attack),65.1,False Nine (Support),64.6,Target Man (Attack),64.2,8,10,13,13,13,6,14,11,10,7,13,9,7,13,11,14,14,13,10,12,13,15,8,15,7,11,12,13,13,13,11,14,12,14,11,11,,,,,,,,,,,
João Palhinha,28,DM,Right,190,84,21,2,78,Premier League,Fulham,Portugal,,,93.216.680,117.000,2028-06-30,Anchor Man (Defend),78.7,Half-back (Defend),77.5,Central Midfielder (Defend),77.5,Defensive midfielder (Defend),77.3,Defensive midfielder (Support),76.9,5,11,12,9,13,4,15,13,10,14,14,10,18,14,14,16,17,15,16,15,15,6,14,13,17,15,13,15,11,10,14,15,15,12,15,16,,,,,,,,,,,
Harvey Araujo,18,DL,Left,192,82,0,0,38,Premier League,Fulham,England,,,2.030.060,470,2024-06-30,Ball Playing Defender (Stopper),57.2,Ball Playing Defender (Defend),56.4,Wide Centre-back (Defend),56.4,Ball Playing Defender (Cover),55.8,No-Nonsense Centreback (Cover),54.5,4,8,9,3,13,9,11,4,8,10,16,7,13,13,12,10,10,10,11,10,14,6,1,9,10,10,11,11,11,7,10,15,8,7,9,8,,,,,,,,,,,
Fodé Ballo-Touré,26,DL,Left,182,70,15,0,67,Premier League,Fulham,Senegal,AC Milan,2024-06-30,4.359.710,24.690,2025-06-30,Winger (Support),67.3,Wing-back (Defend),66.9,Wing-back (Support),66.7,No-Nonsense Full-back (Defend),66.6,Full-back (Attack),66.6,7,13,12,6,11,5,10,7,14,13,12,6,14,11,14,13,14,11,12,12,12,8,8,14,12,14,10,13,15,15,13,11,16,16,16,12,,,,,,,,,,,
Stefan Parkes,19,DL,Left,187,0,0,0,33,Premier League,Fulham,England,,,220.910,940,2025-06-30,Complete Wing-Back (Attack),47.0,Complete Wing-back (Support),46.3,Wing-back (Defend),45.1,No-Nonsense Full-back (Defend),44.9,Full-back (Attack),44.9,5,8,3,5,8,4,8,4,6,7,8,2,11,7,6,6,8,8,7,10,5,5,13,6,3,13,5,13,14,11,14,11,11,11,11,5,,,,,,,,,,,
Jon Esenga,16,DL,Left,177,0,0,0,28,Premier League,Fulham,England,,,546.470,260,2025-06-30,Full-back (Defend),43.0,Full-back (Support),41.2,Centre-back (Cover),39.8,Inverted Wing-back (Support),38.8,Wide Centre-back (Defend),38.3,3,7,1,4,2,1,6,4,5,7,11,5,13,5,11,7,7,6,7,10,9,5,12,3,10,6,10,10,7,6,3,4,12,8,10,3,,,,,,,,,,,
Bradley Slade,16,DL,Left,188,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Full-back (Defend),47.7,Centre-back (Cover),47.6,Full-back (Support),46.4,Wide Centre-back (Defend),46.0,Wing-back (Defend),44.8,4,8,3,4,7,1,6,5,6,10,10,3,12,5,6,10,8,7,7,9,17,5,9,1,9,7,7,12,8,10,7,11,15,12,13,4,,,,,,,,,,,
Tim Ream,35,DC,Left,185,73,51,1,67,Premier League,Fulham,United States,,,Not for sale,35.100,2025-06-30,Wide Centre-back (Defend),71.8,Centre-back (Cover),69.5,Inverted Wing-back (Defend),69.3,Full-back (Support),69.2,Full-back (Defend),68.9,3,9,11,6,13,6,14,7,7,13,13,3,15,13,12,14,16,14,13,14,15,10,18,12,15,18,13,16,11,12,14,13,17,11,15,13,,,,,,,,,,,
Samuel Tabares,16,DC,Right,183,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Full-back (Defend),45.7,Inverted Full-Back (Defend),45.7,Full-back (Support),45.1,Wide Centre-back (Defend),44.6,Wing-back (Defend),44.5,6,9,7,3,10,7,9,3,7,9,11,1,12,10,5,9,9,6,6,4,18,5,10,5,15,7,8,8,9,9,8,7,7,9,7,5,,,,,,,,,,,
Damon Park,17,DC,Left,183,0,0,0,28,Premier League,Fulham,England,,,182.500,260,2024-06-30,No-Nonsense Centreback (Defend),52.5,No-Nonsense Centreback (Cover),51.6,No-Nonsense Centreback (Stopper),51.6,Centre-back (Stopper),50.8,Centre-back (Cover),48.5,6,5,1,8,4,1,9,5,3,10,8,2,16,5,12,9,9,5,7,7,8,5,1,6,16,8,8,9,6,8,9,12,14,8,8,6,,,,,,,,,,,
Kevin Mbabu,28,DR. WBR,Right,184,83,22,0,64,Bundesliga,FC Augsburg,Switzerland,Fulham,2024-06-30,5.673.240,58.500,2025-06-30,No-Nonsense Full-back (Defend),62.3,Full-back (Attack),62.3,Wing-back (Support),62.2,Complete Wing-Back (Attack),62.2,Complete Wing-back (Support),62.1,7,12,13,7,11,6,12,7,17,11,11,6,14,12,16,11,14,11,11,11,12,11,10,12,11,12,11,13,15,13,13,12,13,15,14,13,,,,,,,,,,,
Giorgios Okkas,19,MC,Left,177,64,0,0,33,Premier League,Fulham,Cyprus,,,166.170,580,2024-06-30,Bal-winning Midfielder (Defend),60.1,Bal-winning Midfielder (Support),58.3,Box to Box Midfielder (Support),51.1,Half-back (Defend),50.8,Defensive midfielder (Support),50.4,4,7,3,7,9,7,7,9,2,9,9,3,15,9,15,8,16,9,8,4,15,5,6,9,9,14,9,14,9,13,3,8,14,13,9,6,,,,,,,,,,,
Connor McAvoy,21,DC,Right,186,77,0,0,45,Premier League,Fulham,Scotland,,,362.520,2.340,2025-06-30,No-Nonsense Centreback (Defend),56.1,Wide Centre-back (Defend),56.0,Centre-back (Stopper),55.6,No-Nonsense Centreback (Cover),55.4,No-Nonsense Centreback (Stopper),55.4,3,4,7,3,7,2,12,4,6,10,8,6,11,12,12,9,10,10,12,10,14,3,10,9,10,14,8,14,11,8,10,13,11,11,12,13,,,,,,,,,,,
Issa Diop,26,DC,Right,194,92,0,0,67,Premier League,Fulham,France,,,27.364.240,76.050,2027-06-30,No-Nonsense Centreback (Defend),71.0,Centre-back (Stopper),70.7,Wide Centre-back (Defend),69.6,No-Nonsense Centreback (Cover),69.5,No-Nonsense Centreback (Stopper),69.5,3,3,12,6,11,5,15,9,8,13,9,4,15,12,14,13,12,12,12,13,15,3,14,11,14,13,9,14,14,13,14,17,16,14,13,16,,,,,,,,,,,
Charlie Robinson,18,DC,Right,190,78,0,0,33,Premier League,Fulham,England,,,4.350,580,2024-06-30,No-Nonsense Centreback (Defend),52.4,Centre-back (Stopper),52.3,No-Nonsense Centreback (Cover),50.2,No-Nonsense Centreback (Stopper),50.2,Centre-back (Cover),50,6,4,2,5,7,1,9,3,2,9,1,1,15,3,11,7,9,7,6,9,14,7,12,7,15,7,4,8,5,9,8,17,10,8,9,7,,,,,,,,,,,
Eddy Nsasi,16,DC,Right,183,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,No-Nonsense Centreback (Defend),45.8,No-Nonsense Centreback (Cover),45.3,No-Nonsense Centreback (Stopper),45.3,Centre-back (Stopper),44.7,Centre-back (Cover),43.9,2,1,1,1,6,1,8,4,1,8,6,1,14,5,12,8,8,5,7,8,2,5,10,4,14,6,6,7,6,8,7,10,13,7,8,4,,,,,,,,,,,
Samuel Amissah,16,DC,Right,184,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,No-Nonsense Centreback (Cover),52.1,No-Nonsense Centreback (Stopper),52.1,No-Nonsense Centreback (Defend),51.5,Centre-back (Stopper),48.9,Ball Playing Defender (Defend),46.7,4,3,1,1,7,1,9,7,1,12,11,1,15,6,15,9,9,6,9,5,13,5,12,4,12,7,7,8,7,9,8,11,10,8,5,4,,,,,,,,,,,
Caelan Avenall,18,DC,Right,184,0,0,0,25,Premier League,Fulham,England,,,55.180,580,2025-06-30,Centre-back (Cover),45.4,No-Nonsense Centreback (Defend),44.7,Centre-back (Stopper),44.6,Wide Centre-back (Defend),43.9,Ball Playing Defender (Defend),43.3,6,3,2,1,8,1,9,3,1,8,9,4,11,6,8,6,7,9,8,6,13,5,4,7,15,7,7,8,9,8,8,12,8,9,9,4,,,,,,,,,,,
Ollie Gofford,17,MC,Right,178,64,0,0,28,Premier League,Fulham,England,,,182.500,260,2024-06-30,Central Midfielder (Defend),51.1,Central Midfielder (Support),50.1,Defensive midfielder (Support),49.4,Defensive midfielder (Defend),49.3,Carrilero (Support),48.1,3,5,6,2,10,4,3,4,3,7,10,1,11,6,15,9,6,6,6,14,10,5,4,7,10,13,6,8,8,8,3,4,17,8,13,6,,,,,,,,,,,
Luciano D'Auria-Henry,20,DR. WBR,Right,176,0,0,0,33,Premier League,Fulham,England,,,108.330,940,2025-06-30,Complete Wing-back (Support),50.7,Complete Wing-Back (Attack),50.6,Wing-back (Attack),49.1,No-Nonsense Full-back (Defend),48.9,Full-back (Attack),48.9,6,11,14,5,5,1,6,4,4,5,12,1,8,9,14,7,7,8,8,13,13,8,8,10,9,7,7,12,14,11,14,5,12,14,7,6,,,,,,,,,,,
Bradley de Jesus,17,DR,Right,175,0,0,0,33,Premier League,Fulham,Portugal,,,1.725.700,260,2024-06-30,Winger (Support),47.9,Winger (Attack),46.3,Complete Wing-back (Support),46.2,Complete Wing-Back (Attack),45.2,Inverted Winger (Support),44.8,6,9,11,6,10,4,1,5,1,3,8,3,9,9,9,3,6,5,6,11,14,12,1,6,2,11,6,11,12,9,12,6,13,12,8,1,,,,,,,,,,,
Devan Tanton,19,DR. WBR,Right,181,0,1,0,33,Premier League,Fulham,Colombia,,,166.170,940,2025-06-30,Wing-back (Defend),48.5,Complete Wing-Back (Attack),47.8,Complete Wing-back (Support),47.8,Full-back (Support),47.7,Wing-back (Support),47.7,6,9,7,1,9,3,7,7,7,9,9,5,15,8,11,5,8,7,9,10,7,9,8,4,7,11,5,14,13,8,13,12,8,10,11,4,,,,,,,,,,,
Bobby Decordova-Reid,30,AMR. AML,Right,171,68,22,3,68,Premier League,Fulham,Jamaica,,,23.329.380,40.950,2024-06-30,Raumdeuter (Attack),67.4,Winger (Support),66.7,Shadow Striker (Attack),66.3,Inverted Winger (Support),65.4,Complete Wing-back (Support),65.1,9,11,14,13,12,10,9,11,5,8,12,11,8,13,10,12,9,12,14,13,17,13,8,13,9,16,12,17,14,13,15,5,14,14,14,7,,,,,,,,,,,
Imani Lanquedoc,19,MC. AMC,Right,177,67,0,0,28,Premier League,Fulham,England,,,44.280,580,2024-06-30,Central Midfielder (Attack),48.9,Advanced Playmaker (Attack),48.7,Central Midfielder (Support),47.8,Advanced Playmaker (Support),46.8,Shadow Striker (Attack),46.7,3,5,9,9,13,5,2,6,3,5,8,2,11,8,15,8,4,5,7,11,11,11,7,11,4,12,6,7,13,10,9,8,12,12,7,5,,,,,,,,,,,
Saša Lukić,26,DM. MC,Right,182,77,38,2,68,Premier League,Fulham,Serbia,,,31.127.680,73.710,2027-06-30,Box to Box Midfielder (Support),66.9,Enganche (Support),66.5,Central Midfielder (Support),66.5,Deep-lying Playmaker (Defend),66.4,Carrilero (Support),66.3,12,11,13,11,13,7,11,13,4,10,15,14,14,13,13,13,12,14,13,12,14,14,10,13,13,13,12,13,13,13,14,11,14,13,14,13,,,,,,,,,,,
Josh King,16,DM. MC,Right,167,50,0,0,35,Premier League,Fulham,England,,,1.613.830,260,2025-06-30,Deep-lying Playmaker (Defend),58.4,Deep-lying Playmaker (Support),57.8,Central Midfielder (Support),56.8,Central Midfielder (Defend),55.2,Central Midfielder (Attack),54.8,7,4,8,6,15,5,8,8,2,10,11,7,10,14,6,7,9,8,10,15,3,5,11,7,12,12,12,10,5,8,15,1,13,7,8,2,,,,,,,,,,,
Tom Cairney,32,DM. MC,Left,185,72,2,0,67,Premier League,Fulham,Scotland,,,12.250.190,35.100,2025-06-30,Enganche (Support),76.0,Regista (Support),75.0,Deep-lying Playmaker (Support),74.8,Advanced Playmaker (Support),74.6,Attacking Midfielder (Support),74.6,12,15,14,13,17,14,7,15,6,7,15,13,10,16,13,15,9,15,14,15,11,15,17,15,13,15,15,14,10,13,14,10,15,10,12,9,,,,,,,,,,,
Chibuzo Nwoko,17,MC,Right,171,0,0,0,25,Premier League,Fulham,England,,,94.550,260,2024-06-30,Central Midfielder (Attack),53.1,Central Midfielder (Support),51.5,Deep-lying Playmaker (Defend),51.4,Deep-lying Playmaker (Support),50.4,Mezzala (Support),49.7,6,4,4,8,14,6,2,8,2,5,10,5,11,10,8,10,7,5,8,14,15,5,4,9,8,8,10,10,10,6,13,2,12,7,7,4,,,,,,,,,,,
Adama Traoré,27,MR. AMR,Right,178,72,9,0,69,Premier League,Fulham,Spain,,,37.568.040,76.050,2025-06-30,Winger (Attack),69.7,Winger (Support),66.5,Inside Forward (Attack),66.5,Inside Forward (Support),65.2,Inverted Winger (Attack),64.9,6,12,18,10,10,8,11,11,7,7,11,9,7,12,12,9,11,10,8,6,14,18,5,9,10,9,8,9,19,15,15,14,12,19,10,17,,,,,,,,,,,
Kristian Šekularac,19,MC. AMC,Right,185,0,0,0,41,Premier League,Fulham,Switzerland,,,289.110,1.170,2025-06-30,Winger (Support),52.9,Inverted Winger (Support),52.6,Central Midfielder (Attack),52.4,Winger (Attack),52.1,Inverted Winger (Attack),52.1,6,8,10,14,14,7,6,9,6,6,12,7,8,11,12,7,5,4,8,12,14,10,13,7,8,8,13,9,14,11,5,9,16,11,10,4,,,,,,,,,,,
Matt Dibley-Dias,19,MC. AMC,Right,183,75,0,0,35,Premier League,Fulham,New Zealand,,,255.580,2.340,2027-06-30,Central Midfielder (Attack),53.6,Enganche (Support),52.5,Attacking Midfielder (Attack),51.5,Attacking Midfielder (Support),51.5,Deep-lying Playmaker (Support),51.1,8,6,9,10,15,5,8,8,4,9,8,4,3,10,15,9,5,8,10,15,2,8,10,11,9,7,12,11,8,11,9,11,11,9,8,6,,,,,,,,,,,
Ma'kel Bogle-Campbell,17,MC,Right,171,0,0,0,23,Premier League,Fulham,England,,,64.580,260,2024-06-30,Advanced Playmaker (Attack),42.7,Trequartista (Attack),42.1,Shadow Striker (Attack),41.1,Enganche (Support),40.5,Advanced Playmaker (Support),40.4,3,3,7,5,12,3,3,6,3,5,8,1,3,9,8,6,5,7,5,7,3,10,1,5,3,8,5,9,12,12,12,3,14,12,7,1,,,,,,,,,,,
Delano McCoy-Splatt,18,MC,Right,172,64,1,0,30,Premier League,Fulham,Jamaica,,,107.690,580,2024-06-30,Central Midfielder (Support),51.8,Central Midfielder (Attack),49.9,Deep-lying Playmaker (Defend),49.0,Bal-winning Midfielder (Support),47.8,Advanced Playmaker (Support),47.6,5,7,9,7,14,5,7,11,5,9,15,4,9,12,15,8,4,6,8,8,4,7,11,5,5,14,9,10,8,9,10,10,12,11,5,5,,,,,,,,,,,
Jayden Quashie,16,MC,Right,178,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Box to Box Midfielder (Support),47.9,Central Midfielder (Support),47.8,Bal-winning Midfielder (Defend),47.6,Central Midfielder (Defend),46.7,Bal-winning Midfielder (Support),46.3,5,3,5,7,14,6,5,7,1,8,8,3,13,11,15,6,6,4,7,5,5,6,3,9,8,13,7,12,13,8,6,9,17,8,8,6,,,,,,,,,,,
Tom Olyott,17,AMR. AML,Left,178,0,0,0,25,Premier League,Fulham,England,,,97.730,260,2024-06-30,Winger (Attack),48.6,Winger (Support),47.4,Inside Forward (Attack),44.6,Inverted Winger (Attack),44.3,Inside Forward (Support),44.1,5,8,8,6,11,4,3,4,4,1,8,1,3,12,7,5,1,3,3,8,6,13,8,6,3,6,5,10,12,12,12,4,12,12,5,1,,,,,,,,,,,
Farhaan Ali Wahid,16,AMR. AML,Left,164,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Winger (Support),45.0,Winger (Attack),44.6,Inside Forward (Attack),44.0,Inverted Winger (Attack),43.4,Advanced Playmaker (Attack),43.3,3,6,9,6,11,4,4,7,4,3,5,4,2,7,15,3,5,11,5,7,16,13,8,8,4,6,6,11,12,12,7,1,11,12,6,1,,,,,,,,,,,
Lemar Gordon,17,AMR. AML,Right,175,62,0,0,33,Premier League,Fulham,England,,,546.720,530,2025-06-30,Advanced Playmaker (Support),59.1,Attacking Midfielder (Support),56.9,Advanced Playmaker (Attack),56.5,Winger (Attack),56.3,Inverted Winger (Attack),55.6,6,8,13,8,14,6,5,7,4,5,14,4,4,13,5,8,4,8,6,5,10,14,1,14,6,13,14,8,7,12,7,5,14,8,4,4,,,,,,,,,,,
Terrell Works,18,AMR. AMC,Right,185,0,0,0,25,Premier League,Fulham,England,,,76.010,580,2024-06-30,Winger (Attack),45.1,Winger (Support),44.3,Inside Forward (Attack),41.7,Inside Forward (Support),41.5,Inverted Winger (Attack),40.1,4,8,8,6,8,4,4,4,1,3,7,1,2,7,12,4,6,3,2,1,11,13,9,8,2,5,6,7,12,12,12,9,15,12,8,1,,,,,,,,,,,
Luca Picotto,16,AMC,Left,179,0,0,0,25,Premier League,Fulham,Wales,,,122.140,260,2025-06-30,Enganche (Support),53.5,Inside Forward (Support),51.1,Trequartista (Attack),51.0,Inside Forward (Attack),50.8,Inverted Winger (Attack),49.3,3,6,7,10,9,6,5,8,3,4,13,2,6,14,15,7,3,9,7,9,1,13,1,9,6,7,10,6,12,8,14,8,11,9,3,3,,,,,,,,,,,
Callum Osmand,17,ST,Right,179,0,0,0,28,Premier League,Fulham,Wales,,,182.500,260,2024-06-30,Winger (Support),46.4,False Nine (Support),45.9,Complete Forward (Support),45.3,Pressing Forward (Attack),45.0,Advanced Forward (Attack),44.9,6,6,10,8,8,1,11,7,1,6,7,1,6,9,10,5,6,5,6,8,15,11,4,9,5,13,8,13,12,9,14,6,15,10,9,6,,,,,,,,,,,
Aaron Loupalo-Bi,17,ST,Right,179,0,0,0,28,Premier League,Fulham,England,,,116.990,260,2024-06-30,Enganche (Support),50.0,Deep Lying Forward (Attack),49.9,Deep Lying Forward (Support),49.7,Pressing Forward (Defend),49.3,Advanced Playmaker (Support),49.3,7,9,9,9,14,7,6,9,3,6,9,2,3,9,15,6,11,9,6,15,7,9,3,7,8,14,9,12,5,10,13,5,14,10,7,4,,,,,,,,,,,
Callum McFarlane,19,ST,Right,185,0,0,0,36,Premier League,Fulham,England,,,144.550,880,2024-06-30,Poacher (Attack),53.5,Advanced Forward (Attack),50.0,Trequartista (Attack),48.4,Complete Forward (Attack),47.6,False Nine (Support),46.5,6,2,13,13,9,6,13,7,6,2,5,1,2,10,7,11,8,8,7,8,9,11,9,11,5,6,5,7,13,13,4,7,12,13,7,10,,,,,,,,,,,
Tom Wingate,16,ST,Right,180,0,0,0,25,Premier League,Fulham,England,,,122.140,260,2025-06-30,Advanced Forward (Attack),46.9,Poacher (Attack),45.0,Trequartista (Attack),44.2,False Nine (Support),43.1,Pressing Forward (Attack),40.9,1,6,8,13,9,1,3,6,2,2,7,5,1,12,11,7,5,8,4,6,16,12,1,9,6,6,5,11,13,12,3,7,13,12,6,2,,,,,,,,,,,
Nathan Patterson,21,DR. WBR,Right,183,74,13,1,67,Premier League,Everton,Scotland,,,73.282.130,46.800,2027-06-30,No-Nonsense Full-back (Defend),65.3,Full-back (Attack),65.3,Wing-back (Support),64.2,Wing-back (Defend),64.0,Wing-back (Attack),63,12,14,12,11,12,6,8,11,10,10,12,5,13,11,12,11,12,13,14,7,15,7,4,13,11,13,14,15,15,13,12,11,14,15,17,12,,,,,,,,,,,
James Tarkowski,30,DC,Right,186,77,2,0,70,Premier League,Everton,England,,,44.653.850,117.000,2026-06-30,No-Nonsense Centreback (Cover),73.7,No-Nonsense Centreback (Stopper),73.7,No-Nonsense Centreback (Defend),73.3,Centre-back (Stopper),72.5,Centre-back (Cover),72.5,3,6,10,8,13,4,17,6,7,15,14,10,16,12,13,15,15,14,15,12,13,10,13,8,14,16,10,15,14,10,13,14,14,14,13,13,,,,,,,,,,,
Jarrad Branthwaite,21,DC,Left,196,90,0,0,68,Premier League,Everton,England,,,89.348.920,46.800,2027-06-30,Wide Centre-back (Defend),69.1,No-Nonsense Centreback (Defend),68.6,Centre-back (Stopper),68.4,No-Nonsense Centreback (Cover),68.4,No-Nonsense Centreback (Stopper),68.4,3,6,10,7,12,7,15,5,9,11,10,6,12,12,14,13,17,15,13,12,13,13,11,11,13,13,12,14,13,12,13,18,13,12,13,13,,,,,,,,,,,
Vitaliy Mykolenko,24,DL. WBL,Left,180,71,32,1,67,Premier League,Everton,Ukraine,,,31.762.070,87.750,2026-06-30,Wing-back (Defend),67.6,No-Nonsense Full-back (Defend),67.0,Full-back (Attack),67.0,Inverted Wing-back (Support),66.9,Full-back (Support),66.8,8,13,10,9,12,5,13,9,10,14,13,4,14,12,12,12,15,12,12,13,16,7,8,13,14,13,11,16,15,13,11,13,14,15,15,12,,,,,,,,,,,
